chinese,english
动词或动词性短语、主谓短语作定语,"Verbs or verbal phrases, and subject-predicate phrases, as the attributive"
动词+错/懂/好/会/完,Verb + 错/懂/好/会/完
简单趋向补语的趋向意义用法：动词+来/去,Simple directional complements in their directional sense: verb + 来/去
简单趋向补语的趋向意义用法：动词+上/下/进/出/过/回,Simple directional complements in their directional sense: verb + 上/下/进/出/过/回
复合趋向补语的趋向意义用法：动词+出来/出去/过来/过去/回来/回去/进来/进去/起来/上来/上去/下来/下去,Compound directional complements in their directional sense: verb + 出来/出去/过来/过去/回来/回去/进来/进去/起来/上来/上去/下来/下去
动词+得+形容词性短语,Verb + 得 + adjectival phrase
表示动作持续的时间,Saying how long an action lasts
形容词+数量补语,Adjective + quantity complement
主谓句4：主谓谓语句,Subject-predicate sentences 4: a subject-predicate phrase as the predicate
用“还是”连接的选择问句,Alternative questions joined by 还是
用“别”的祈使句,Imperatives with 别
表示说明或特征,Stating an explanation or a characteristic
“是”字句2,是 sentences 2
“有”字句2,有 sentences 2
处所+动词+着(+数量短语)+名词,Place + verb + 着 (+ numeral-measure phrase) + noun
A比B+形容词,A 比 B + adjective
A比B+形容词+数量补语/程度补语,A 比 B + adjective + quantity complement / degree complement
A有/没有B（+这么/那么）+形容词,A 有/没有 B (+ 这么/那么) + adjective
A比B+动词+得+形容词/A+动词+得+比+B+形容词,A 比 B + verb + 得 + adjective / A + verb + 得 + 比 B + adjective
“是……的”句1,是……的 sentences 1
表使令：主语+请/叫/让……+宾语1+动词+宾语2,Directing someone: subject + 请/叫/让 … + object 1 + verb + object 2
主语+动词+给+宾语1+宾语2,Subject + verb + 给 + object 1 + object 2
一……就……,"一 … 就 …: as soon as …, …"
动词+着：表示状态的持续,Verb + 着: a state continuing
动词+着：表示动作的持续,Verb + 着: an action continuing
用动态助词“过”表示,Expressed with the aspect particle 过
序数表示法2：数词+量词,Ordinal numbers 2: numeral + measure word
概数表达法1：用“几”表示概数,Approximate numbers 1: 几
概数表达法1：数词+多+量词,Approximate numbers 1: numeral + 多 + measure word
概数表达法1：数词+量词+多,Approximate numbers 1: numeral + measure word + 多
动宾式离合词：放假、见面、结婚、洗澡,"Verb-object separable words: 放假, 见面, 结婚, 洗澡"
动补式离合词：打开、看见、离开、完成、分开,"Verb-complement separable words: 打开, 看见, 离开, 完成, 分开"
疑问代词的非疑问用法：任指用法：①疑问代词+都……    ②疑问代词+疑问代词,"Interrogative pronouns used non-interrogatively, referring to any and all: ① interrogative pronoun + 都 …    ② interrogative pronoun + interrogative pronoun"
疑问代词的非疑问用法：不定指用法,"Interrogative pronouns used non-interrogatively, referring to no one in particular"
专用名量词：把、双、张、种、层、封、页、辆、节、所、班、段、头、句、公斤、斤、角、毛、刻、米,"Dedicated nominal measure words: 把, 双, 张, 种, 层, 封, 页, 辆, 节, 所, 班, 段, 头, 句, 公斤, 斤, 角, 毛, 刻, 米"
借用名量词：碗、盘,"Borrowed nominal measure words: 碗, 盘"
连接词或者短语,Joining words or phrases
连接分句或句子,Joining clauses or sentences
数量重叠：数词+量词+数词+量词,Reduplicated numeral-measure phrases: numeral + measure word + numeral + measure word
不A 不 B,不 A 不 B: neither A nor B
一……也/都+不/没……,一 … 也/都 + 不/没 …: not even one
越……越……,"越 … 越 …: the more …, the more …"
动词或动词性短语、形容词或形容词性短语作主语,"Verbs or verbal phrases, adjectives or adjectival phrases, as the subject"
主谓短语作主语,Subject-predicate phrases as the subject
动词+到/住/走/上,Verb + 到/住/走/上
趋向补语的引申用法：表示结果意义：动词+出/起/下,"Directional complements extended, standing for a result: verb + 出/起/下"
趋向补语的引申用法：表示动作行为的开始：动词+上/起来,"Directional complements extended, standing for an action beginning: verb + 上/起来"
趋向补语的引申用法：表示动作行为的持续：动词+下去/下来,"Directional complements extended, standing for an action continuing: verb + 下去/下来"
动词+得/不+动词/形容词,Verb + 得/不 + verb/adjective
形容词+得很,Adjective + 得很
形容词/动词+极了/坏了,Adjective/verb + 极了/坏了
表示动作结束到某个时间点的间隔时间,Saying how long it is since an action ended
“怎样+动词”的特指问句,Specific questions with 怎样 + verb
用反问句表示强调：不是……吗？,Emphasis by rhetorical question: 不是 … 吗？
主语+把+宾语+动词+在/到+处所,Subject + 把 + object + verb + 在/到 + place
“把”字句1,把 sentences 1
主语+把+宾语1+动词（+给）+宾语2,Subject + 把 + object 1 + verb (+ 给) + object 2
主语+把+宾语+动词+结果补语/趋向补语/状态补语,"Subject + 把 + object + verb + resultative, directional or state complement"
主语+被+宾语+动词+其他成分,Subject + 被 + object + verb + other elements
主语+被+动词+其他成分,Subject + 被 + verb + other elements
“着”表示动作的伴随：动词1+着+动词2,着 for one action accompanying another: verb 1 + 着 + verb 2
A比B+更/还+形容词,A 比 B + 更/还 + adjective
A跟B一样+形容词,A 跟 B 一样 + adjective
A不比B+形容词,A 不比 B + adjective: A is no more … than B
A比B+多/少/早/晚+动词+数量短语,A 比 B + 多/少/早/晚 + verb + numeral-measure phrase
表示出现：处所词+动词+趋向补语/结果补语+动态助词（了）+数量短语+人/物,Something appearing: place word + verb + directional or resultative complement + the aspect particle 了 + numeral-measure phrase + person or thing
表示消失：处所词+动词+结果补语+动态助词（了）+数量短语+人/物,Something disappearing: place word + verb + resultative complement + the aspect particle 了 + numeral-measure phrase + person or thing
强调说话人的看法或态度,Emphasising the speaker's view or attitude
“是……的”句2,是……的 sentences 2
主语+动词+宾语+动词+补语,Subject + verb + object + verb + complement
……了……（就）……,… 了 … （就） …
概数表达法2：用“大概”表示概数,Approximate numbers 2: 大概
概数表达法2：相邻数词连用表示概数,Approximate numbers 2: consecutive numerals together
专用名量词：打、袋、棵、台、幅,"Dedicated nominal measure words: 打, 袋, 棵, 台, 幅"
借用名量词：脸、手、盒、屋子、桌子,"Borrowed nominal measure words: 脸, 手, 盒, 屋子, 桌子"
连接词或词组,Joining words or phrases
数词+形容词+量词,Numeral + adjective + measure word
一+量词+比+一+量词,一 + measure word + 比 + 一 + measure word
怎么都/也+不/没……,"怎么 + 都/也 + 不/没 …: no matter how, not …"
为了……而……,"为了 … 而 …: in order to …, …"
动词+一X是一X,Verb + 一X 是一X
让/叫你X你就X,"让/叫你 X 你就 X: if you are told to X, then X"
形容词/心理动词+死了/厉害,Adjective or verb of feeling + 死了/厉害
动词+得/不+了,Verb + 得/不 + 了
难道……吗？,难道 … 吗？: surely not …?
由疑问代词构成的反问句,Rhetorical questions built on an interrogative pronoun
主语+把+宾语+动词（+一/了）+动词,Subject + 把 + object + verb (+ 一/了) + verb
“把”字句2,把 sentences 2
主语+把+宾语+动词+了,Subject + 把 + object + verb + 了
主语+把+宾语+动词+动量补语/时量补语,Subject + 把 + object + verb + action-measure or duration complement
主语+把+宾语+状语+动词,Subject + 把 + object + adverbial + verb
主语+叫/让+宾语+动词+其他成分,Subject + 叫/让 + object + verb + other elements
表爱憎义：主语+表扬/批评+宾语1+动词+宾语2,Approval or reproach: subject + 表扬/批评 + object 1 + verb + object 2
表称谓或认定义：主语+收/选+宾语1+做/当/为+宾语2,Naming or appointing: subject + 收/选 + object 1 + 做/当/为 + object 2
表致使：主语+使/让+人称代词+动词短语,Causing something: subject + 使/让 + personal pronoun + verb phrase
用双重否定表示强调,Emphasis by double negative
一方面……，另一方面……,"一方面 …, 另一方面 …: on the one hand …, on the other …"
"……,甚至……","…, 甚至 …: …, and even …"
不……也……,"不 … 也 …: even without …, still …"
概数表示法3：数词+来+量词,Approximate numbers 3: numeral + 来 + measure word
用“大约、左右、前后”表示概数,"Approximate numbers with 大约, 左右 and 前后"
小数、分数、百分数、倍数的表示法,"Writing decimals, fractions, percentages and multiples"
X着也是X着,X 着也是 X 着: it is X either way
动词+什么（就）是什么,Verb + 什么（就）是什么: whatever …, that is what goes
动词+得/不得,Verb + 得/不得
形容词/心理动词+得+不得了,Adjective or verb of feeling + 得 + 不得了
趋向补语的引申用法：表示状态意义：动词/形容词+下来/下去/起来/过来/过去,"Directional complements extended, standing for a state: verb or adjective + 下来/下去/起来/过来/过去"
动词/形容词+得+动词短语,Verb or adjective + 得 + verb phrase
动词/形容词+得+主谓短语,Verb or adjective + 得 + subject-predicate phrase
动词/形容词+得+固定短语,Verb or adjective + 得 + set phrase
表示存在、具有：主语+有+着+宾语,Existence or possession: subject + 有 + 着 + object
“有”字句3,有 sentences 3
表示附着：主语+动词+有+宾语,Something attached to something: subject + verb + 有 + object
主语+把+宾语+一+动词,Subject + 把 + object + 一 + verb
“把”字句3,把 sentences 3
主语+把+宾语1+动词+宾语2,Subject + 把 + object 1 + verb + object 2
前后两个动词性词语具有因果、转折、条件关系,"The two verbal expressions stand in a causal, adversative or conditional relation"
A+形容词+B+数量补语,A + adjective + B + quantity complement
主语+被/叫/让+宾语+给+动词+其他成分,Subject + 被/叫/让 + object + 给 + verb + other elements
不但不/不但没有……，反而……,"不但不/不但没有 …, 反而 …: not only not …, but on the contrary …"
没有……就没有……,"没有 … 就没有 …: without …, there is no …"
不……不……,"不 … 不 …: if not …, then not …"
再……也……,"再 … 也 …: however much …, still …"
专用名量词：串、滴、枝、扇、卷1、卷2,"Dedicated nominal measure words: 串, 滴, 枝, 扇, 卷1, 卷2"
A一+量词，B一+量词,"A 一 + measure word, B 一 + measure word"
X到Y头上来了,X 到 Y 头上来了: X has landed on Y
看/瞧+把+宾语（施事）+X得,"看/瞧 + 把 + object, the one acting + X 得"
动词/形容词+透+了,Verb or adjective + 透 + 了
主语（非生物体）+把+宾语+动词+其他成分,"Subject, something inanimate + 把 + object + verb + other elements"
“把”字句4,把 sentences 4
主语+把+宾语（施事）+动词+其他成分,"Subject + 把 + object, the one acting + verb + other elements"
一时……一时……,"一时 … 一时 …: now …, now …"
连接词或词组以及分句或句子,"Joining words or phrases, and clauses or sentences"
说到哪儿去了,"说到哪儿去了: don't be silly, not at all"
X到这个地步/份上,X 到这个地步/份上: X has come to this
别提（有）多+形容词+了,别提（有）多 + adjective + 了: unbelievably …
动不动就……,"动不动就 …: at the slightest thing, …"
动词+得个……,Verb + 得个 …
动词+个X,Verb + 个 X
看在X的面子上,看在 X 的面子上: for X's sake
没什么+动词+头儿,没什么 + verb + 头儿: hardly worth it
没什么好+动词+的,没什么好 + verb + 的: there is nothing to it
你说你一个X，……,"你说你一个 X, …: you, of all people, …"
什么A的B的,什么 A 的 B 的: all this A and B
无非/不过/只是……罢了/而已,无非/不过/只是 … 罢了/而已: nothing more than …
向……致以……,向 … 致以 …: to extend … to …
因……而……,"因 … 而 …: because of …, …"
有什么+动词+头儿,有什么 + verb + 头儿: what is the good of it?
值此……之际，……,"值此 … 之际, …: on the occasion of …, …"
A+形容词+于/过+B,A + adjective + 于/过 + B
无论……与否，都……,"无论 … 与否, 都 …: whether or not …, …"
连……都……，更不用说……了,"连 … 都 …, 更不用说 … 了: even …, let alone …"
……尚且……，（更）何况……,"… 尚且 …, （更）何况 …: if even …, how much more …"
……，更不用说……了,"…, 更不用说 … 了: …, let alone …"
非得……才……,非得 … 才 …: only by … can …
任……也……,"任 … 也 …: no matter how …, still …"
多重并列复句,"Complex sentences, several coordinate clauses"
多重转折复句,"Complex sentences, several adversative clauses"
多重假设复句,"Complex sentences, several hypothetical clauses"
多重因果复句,"Complex sentences, several causal clauses"
多重递进复句,"Complex sentences, several progressive clauses"
